Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.575,-0.065,-1.786%,1111048170.00,United States,2021,3265078,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$50.095,-0.625,-1.232%,2512081754.00,United States,,336557,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.76,-0.10,-5.376%,2131422.00,United States,2016,13634,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.155,0.155,3.10%,435942194.00,United States,2017,294714,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.41,-0.23,-0.413%,12125077070.00,United States,,913059,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$53.25,-0.62,-1.151%,24139081100.00,Canada,,1122661,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$47.30,-0.62,-1.294%,10167964642.00,Ireland,,570579,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.72,0.105,1.87%,98578251.00,Canada,2008,6748,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.06,0.345,20.117%,91081188.00,United States,,719451,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$80.625,-0.405,-0.50%,20612771083.00,United States,,759116,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.68,0.07,0.296%,,United States,,1374,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.08,-0.03,-0.142%,,United States,,12156,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.92,0.0958,0.509%,,United States,,2061,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.46,-0.05,-0.286%,,United States,,11404,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.52,-0.13,-0.831%,1844743315.00,United States,2021,718826,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$50.62,-1.57,-3.008%,13067454595.00,United States,2015,2072576,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$121.50,0.15,0.124%,710155107.00,United States,1991,18370,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.24,-0.06,-4.615%,243299928.00,Canada,2011,135708,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.315,0.03,10.526%,7057260.00,Japan,2023,84567,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,$31.22,0.42,1.364%,1572964815.00,United States,2023,152479,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$26.31,-0.13,-0.492%,1563424313.00,United States,,181978,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.40,-0.037,-0.151%,1449926007.00,United States,,3943,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.285,-0.005,-0.041%,241323358.00,United States,2005,54774,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.54,0.37,0.945%,7519741201.00,United States,2015,1229038,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$44.195,-0.605,-1.35%,2655842883.00,United States,,185177,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$300.15,-3.79,-1.247%,19302071112.00,United States,,639689,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$470.78,-10.51,-2.184%,18972440591.00,United States,,193218,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,11,,
WSR,Whitestone REIT Common Shares,$13.265,-0.075,-0.562%,662714598.00,United States,2010,218791,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$332.54,3.90,1.187%,24223263429.00,United States,,417593,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.715,-0.155,-1.57%,1474901679.00,United States,2022,500147,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$16.815,-0.095,-0.562%,282726603.00,United States,,43451,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$93.93,0.19,0.203%,5800511045.00,United States,,143327,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.49,0.065,0.266%,1512344464.00,United States,,7814,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.80,0.05,0.202%,1531488065.00,United States,,38043,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.17,0.05,2.358%,318680291.00,United States,2005,1195625,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1836.00,-6.76,-0.367%,4710685788.00,United States,,9840,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.1236,0.0036,0.032%,0.00,United States,2022,2308,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.5867,0.0628,11.987%,7960224.00,China,2021,552844,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.23,0.22,0.594%,10183281134.00,United States,,572091,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$185.01,-1.42,-0.762%,6173906547.00,United States,1986,107224,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.18,0.04,0.394%,1210561541.00,United States,2017,372222,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$263.43,3.49,1.343%,26932019733.00,United Kingdom,2001,475860,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.335,0.135,1.107%,4173363977.00,United States,,1913837,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$4.2301,-0.3999,-8.637%,1409393297.00,United States,,19060635,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.255,0.095,1.841%,643528141.00,Singapore,2015,357729,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.15,0.08,1.966%,20602795.00,United States,,3040,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.00,0.05,1.266%,19858116.00,United States,,909,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.285,0.00,0.00%,101867954.00,United States,,1833890,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$182.96,-1.27,-0.689%,11145894841.00,United States,,139909,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.4599,0.0099,2.20%,26300249.00,United States,,106059,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.84,-0.06,-0.432%,1106212198.00,United States,,1273138,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$28.97,0.33,1.152%,21119622490.00,United States,,2492025,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$89.66,-0.04,-0.045%,10048273397.00,United States,2002,2567994,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.01,0.07,2.381%,28028401.00,United States,,13998,Technology,EDP Services
X,United States Steel Corporation Common Stock,$36.795,-0.225,-0.608%,8273341290.00,United States,,1857720,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.27,-0.04,-3.053%,45769601.00,United States,,363902,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.015,0.00,0.00%,6185846.00,United States,,42,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$14.04,-0.22,-1.543%,21631203.00,United States,,415,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.15,0.03,0.586%,156856285.00,United States,2015,49162,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.2055,0.0555,4.826%,36365236.00,United States,2021,53527,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0399,0.00,0.00%,1203627.00,United States,2021,10,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.3275,0.001,0.306%,2833251.00,United States,,16911,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.69,0.16,0.299%,29832281480.00,United States,,3125048,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.0906,0.0406,1.98%,13307403.00,United States,2015,26640,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.73,-0.05,-2.809%,11012057.00,United States,,109,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.64,0.0089,1.41%,15034955.00,United States,,1462,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.295,0.205,0.553%,2814611991.00,Canada,2014,185327,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.12,0.03,1.435%,314302006.00,United States,2018,768754,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,12612,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0301,-0.0026,-7.951%,0.00,United States,2021,2000,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.0552,-0.0048,-0.068%,250237587.00,United States,2017,271242,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.66,0.12,0.489%,,United States,,1067,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.005,0.045,4.688%,168777470.00,United States,2017,1024108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.91,-0.05,-2.551%,33183351.00,United States,2019,11248,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.712,0.0524,7.944%,3367632.00,China,2019,68976,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.23,-0.10,-0.698%,1450943124.00,United States,2015,545507,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.74,0.06,2.239%,15381483.00,China,2007,1075,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.9178,-0.0358,-3.754%,33878176.00,United States,2021,262306,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$12.69,0.12,0.955%,585307926.00,United States,2021,436131,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$19.365,-0.005,-0.026%,1194095281.00,United States,2013,353142,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.75,0.00,0.00%,113233944.00,China,2014,55213,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$111.305,-0.435,-0.389%,438876379220.00,United States,,12491593,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$24.63,-1.17,-4.535%,286657560.00,United States,1986,22924,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.2487,0.0187,0.074%,293858333.00,United States,,2005,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2843,-0.1449,-0.57%,294272666.00,United States,,2786,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$6.61,-0.20,-2.937%,52042936.00,United States,2020,18793,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.023,-0.006,-20.69%,181087.00,United States,2020,274794,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.565,-0.415,-2.308%,9651847601.00,Brazil,2019,3215879,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$36.45,0.20,0.552%,1007256931.00,United States,,144699,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.94,-0.08,-0.998%,358475978.00,United States,2022,1017654,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.64,0.16,2.139%,7202369646.00,China,2020,6072886,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.8302,0.0002,0.024%,67485021.00,United States,,70544,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$105.75,0.68,0.647%,12301952702.00,United States,,503565,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$16.41,0.67,4.257%,788861520.00,United States,2021,627816,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.07,0.00,0.00%,7966429.00,United States,2022,57371,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$22.985,0.515,2.292%,2540702966.00,United States,2013,994603,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.45,0.00,0.00%,5284197650.00,United States,1987,1503168,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.13,0.045,2.158%,6184593.00,Canada,,3732,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.30,0.02,0.151%,1651839146.00,United States,,1048221,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.408,-0.0035,-0.851%,4699659.00,United States,2014,993684,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.5499,-0.0001,-0.018%,142813468.00,China,2019,218324,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.20,-0.09,-3.93%,11987934.00,Israel,,785,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6997,0.0015,0.215%,91112514.00,United States,,67467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.65,-0.12,-6.78%,6902668.00,United States,,8011,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6292,0.0293,4.884%,5217652.00,United States,,308050,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.29,-0.115,-2.611%,209890828.00,Cayman Islands,2018,19737,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$138.01,-1.22,-0.876%,33460146767.00,United States,2011,631428,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$1.6768,-0.0032,-0.19%,3128848.00,Israel,,6280,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.485,0.075,1.701%,711065835.00,United Arab Emirates,2020,211477,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.625,-0.005,-0.794%,2418176.00,United States,2017,39939,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.63,0.024,3.96%,,United States,,790,,
YELP,Yelp Inc. Common Stock,$36.0475,0.0475,0.132%,2431705304.00,United States,2012,620893,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.84,-0.16,-0.39%,3481140258.00,United States,2018,602760,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.00,0.01,0.20%,630695375.00,United States,2017,1180838,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.3609,-0.0261,-6.744%,13391672.00,China,2020,105729,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.24,0.04,3.333%,25757202.00,United States,,536,Miscellaneous,Diversified Commercial Services
YI,111 Inc. American Depositary Shares,$1.05,0.00,0.00%,89947538.00,China,2018,4656,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.00,0.00,0.00%,0.00,China,2024,73,,
YJ,Yunji Inc. American Depository Shares,$0.72,0.01,1.408%,14157925.00,China,2019,2250,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.84,0.09,0.766%,519570434.00,United States,2018,162506,Health Care,Biotechnology: Pharmaceutical Preparations
